7, 1, 3
7, 2, 3
7, 3, 3
7, 4, 3
7, 5, 3
7, 6, 3
7, 7, 3
7, 8, 3
7, 9, 3
7, 10, 3
7, 11, 3
7, 12, 3
7, 13, 3
7, 14, 3
7, 15, 3
7, 16, 3
7, 17, 3
7, 18, 3
7, 19, 3
7, 20, 3
7, 21, 3
7, 22, 3
7, 23, 3
7, 24, 3
7, 25, 3
7, 26, 3
7, 27, 3
7, 28, 3
7, 29, 3
7, 30, 3
7, 31, 3
7, 32, 3
7, 33, 3
7, 34, 3
7, 35, 3
7, 36, 3
7, 37, 3
7, 38, 3
7, 39, 3
7, 40, 3
7, 41, 3
7, 42, 3
7, 43, 3
7, 44, 3
7, 45, 3
7, 46, 3
7, 47, 3
7, 48, 3
7, 49, 3
7, 50, 3
14, 1, 6
14, 2, 6
14, 3, 6
14, 4, 6
14, 5, 6
14, 6, 6
14, 7, 6
14, 8, 6
14, 9, 6
14, 10, 6
14, 11, 6
14, 12, 6
14, 13, 6
14, 14, 6
14, 15, 6
14, 16, 6
14, 17, 6
14, 18, 6
14, 19, 6
14, 20, 6
14, 21, 6
14, 22, 6
14, 23, 6
14, 24, 6
14, 25, 6
14, 26, 6
14, 27, 6
14, 28, 6
14, 29, 6
14, 30, 6
14, 31, 6
14, 32, 6
14, 33, 6
14, 34, 6
14, 35, 6
14, 36, 6
14, 37, 6
14, 38, 6
14, 39, 6
14, 40, 6
14, 41, 6
14, 42, 6
14, 43, 6
14, 44, 6
14, 45, 6
14, 46, 6
14, 47, 6
14, 48, 6
14, 49, 6
14, 50, 6
21, 1, 9
21, 2, 9
21, 3, 9
21, 4, 9
21, 5, 9
21, 6, 9
21, 7, 9
21, 8, 9
21, 9, 9
21, 10, 9
21, 11, 9
21, 12, 9
21, 13, 9
21, 14, 9
21, 15, 9
21, 16, 9
21, 17, 9
21, 18, 9
21, 19, 9
21, 20, 9
21, 21, 9
21, 22, 9
21, 23, 9
21, 24, 9
21, 25, 9
21, 26, 9
21, 27, 9
21, 28, 9
21, 29, 9
21, 30, 9
21, 31, 9
21, 32, 9
21, 33, 9
21, 34, 9
21, 35, 9
21, 36, 9
21, 37, 9
21, 38, 9
21, 39, 9
21, 40, 9
21, 41, 9
21, 42, 9
21, 43, 9
21, 44, 9
21, 45, 9
21, 46, 9
21, 47, 9
21, 48, 9
21, 49, 9
21, 50, 9
28, 1, 12
28, 2, 12
28, 3, 12
28, 4, 12
28, 5, 12
28, 6, 12
28, 7, 12
28, 8, 12
28, 9, 12
28, 10, 12
28, 11, 12
28, 12, 12
28, 13, 12
28, 14, 12
28, 15, 12
28, 16, 12
28, 17, 12
28, 18, 12
28, 19, 12
28, 20, 12
28, 21, 12
28, 22, 12
28, 23, 12
28, 24, 12
28, 25, 12
28, 26, 12
28, 27, 12
28, 28, 12
28, 29, 12
28, 30, 12
28, 31, 12
28, 32, 12
28, 33, 12
28, 34, 12
28, 35, 12
28, 36, 12
28, 37, 12
28, 38, 12
28, 39, 12
28, 40, 12
28, 41, 12
28, 42, 12
28, 43, 12
28, 44, 12
28, 45, 12
28, 46, 12
28, 47, 12
28, 48, 12
28, 49, 12
28, 50, 12
35, 1, 15
35, 2, 15
35, 3, 15
35, 4, 15
35, 5, 15
35, 6, 15
35, 7, 15
35, 8, 15
35, 9, 15
35, 10, 15
35, 11, 15
35, 12, 15
35, 13, 15
35, 14, 15
35, 15, 15
35, 16, 15
35, 17, 15
35, 18, 15
35, 19, 15
35, 20, 15
35, 21, 15
35, 22, 15
35, 23, 15
35, 24, 15
35, 25, 15
35, 26, 15
35, 27, 15
35, 28, 15
35, 29, 15
35, 30, 15
35, 31, 15
35, 32, 15
35, 33, 15
35, 34, 15
35, 35, 15
35, 36, 15
35, 37, 15
35, 38, 15
35, 39, 15
35, 40, 15
35, 41, 15
35, 42, 15
35, 43, 15
35, 44, 15
35, 45, 15
35, 46, 15
35, 47, 15
35, 48, 15
35, 49, 15
35, 50, 15
42, 1, 18
42, 2, 18
42, 3, 18
42, 4, 18
42, 5, 18
42, 6, 18
42, 7, 18
42, 8, 18
42, 9, 18
42, 10, 18
42, 11, 18
42, 12, 18
42, 13, 18
42, 14, 18
42, 15, 18
42, 16, 18
42, 17, 18
42, 18, 18
42, 19, 18
42, 20, 18
